PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Hexachlorobenzene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Mirex,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,trans-Nonachlor,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Acenapthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Acenaphthylene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,benzo[a]anthracene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Benzo[b/j]fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Benzo[k]fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""Benzo[g,h,i]perylene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Benzo[a]pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Benzo[e]pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Biphenyl,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Chrysene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""Dibenz[a,h]anthracene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Fluoranthene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Fluorene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""Indeno(1,2,3-c,d)pyrene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Napthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,1-Methylnaphthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,2-Methylnapthalene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""2,6-Dimethylnaphthalene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,"""2,3,5-Trimethylnaphthalene""",Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Perylene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Phenanthrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,1-Methylphenenanthrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Pyrene,Not Classified,,1/permit term,"Grab, Composite",Southern California,,Chemical,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
La Salina Wastewater Treatment Plant,La Salina WWTP,Yes,Total Lipid,Not Classified,,1/permit term,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1pAW5KPx49gyGJAESlrMVMxL9GmAoK9SK/view?usp=sharing,,2019,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Visual Observations,Not Classified,,Monthly,Visual,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,Monthly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Monthly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Enterococcus,Microbe Biomass and Biodiversity,,Monthly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Ammonia Nitrogen,Nutrients,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Temperature,Subsurface Temperature,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Quarterly,Profile,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,pH,Inorganic Carbon ,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Photosynthetic light energy,Not Classified,,Monthly,Underwater sensor,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Benthic Infauna Abundance,Benthic Invertebrate Abundance and Distribution,,Annually,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Total Organic Carbon,Dissolved Organic Carbon,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Organic nitrogen,Nutrients,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Grain Size,Not Classified,,Annually,Grab,Southern California,,Physical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Acid Volatile Sulfides,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Arsenic,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Cadmium,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Total Chromium,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Copper,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Lead,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Mercury,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Nickel,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Silver,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Zinc,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,DDT (total),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,PCBa as Aroclors,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,PCBs as congeners,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Sediment Toxicity,Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Compounds from CWA 303(d),Not Classified,,Annually,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Fish community structure,Fish Abundance and Distribution,,Semi-annually,Trawl,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,Macroinvertebrate community structure,Benthic Invertebrate Abundance and Distribution,,Semi-annually,Trawl,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,% lipid,Not Classified,,Annually,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
A.K. Warren Water Resource Facility,A.K. Warren WRF,Yes,% moisture,Not Classified,,Annually,Composite,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1uaJ9LqZlgaLemQBr9Kt1s0dC9HblXlkr/view?usp=sharing,,2023,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Visual Observations,Not Classified,,Weekly,Visual,Southern California,,,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Temperature,Subsurface Temperature,,Weekly,Grab,Southern California,,Physical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Total Coliforms,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Fecal Coliform,Microbe Biomass and Biodiversity,,Weekly,Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Enterococcus,Microbe Biomass and Biodiversity,,"Weekly, Quarterly",Grab,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Depth,Not Classified,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Dissolved Oxygen,Oxygen,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Transmissivity,Particulate Matter,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,pH,Inorganic Carbon,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Salinity,Subsurface Salinity,,Quarterly,Profile,Southern California,,Physical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Quarterly,Profile,Southern California,,Biological/Ecosystem,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Colored Dissolved Organic Matter,Ocean Colour,,Quarterly,Profile,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Spectrophotometric pH,Inorganic Carbon ,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Alkalinity,Inorganic Carbon,,Quarterly,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Grain Size,Not Classified,,2/year,Grab,Southern California,,Physical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Total Organic Carbon,Dissolved Organic Carbon,,2/year,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Nitrogen,Nutrients,,2/year,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Acid Volatile Sulfides,Not Classified,,2/year,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
Point Loma Wastewater Treatment Plant,Point Loma WWTP,Yes,Dissolved sulfide,Not Classified,,2/year,Grab,Southern California,,Chemical,https://drive.google.com/file/d/1OSvTO_U3BU4uxKC3LYujDVNvPY5CTqHZ/view?usp=sharing,,2026,Active,
